,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
20518,14,7,3,1,5,5,5,5,5,5,1,1
20519,14,7,2,1,3,3,3,2,1,4,0,0
20520,14,1,1,1,2,5,1,2,1,1,0,1
20521,14,8,3,1,3,4,4,4,3,5,1,1
20522,14,2,2,1,2,2,4,3,1,2,0,1
20523,14,6,1,1,2,3,3,1,3,4,1,1
20524,14,7,3,1,3,3,2,1,4,5,1,1
20525,14,2,3,1,2,2,3,3,2,2,0,1
20526,14,5,3,1,3,3,3,4,1,4,0,0
20527,14,10,0,1,3,4,2,5,5,5,1,1
20528,14,9,1,1,5,5,2,2,3,5,1,1
20529,14,8,3,1,4,5,1,4,3,4,1,1
20530,14,9,2,1,4,5,3,3,4,4,1,0
20531,14,9,3,1,4,5,5,2,5,5,1,1
20532,14,8,0,1,2,5,3,2,4,5,1,1
20533,14,7,2,1,3,5,4,2,3,4,1,1
20534,14,1,2,1,3,3,2,1,2,2,0,0
20535,14,8,2,1,3,3,2,3,5,5,1,1
20536,14,7,3,1,1,3,3,3,4,4,1,1
20537,14,2,3,1,2,2,4,2,1,2,0,0
20538,14,1,1,1,2,4,2,1,1,2,0,1
20539,14,8,3,1,3,4,1,1,4,4,1,1
20540,14,3,3,1,1,4,4,3,4,3,0,1
20541,14,10,3,1,5,5,4,5,5,5,1,0
20542,14,8,1,1,3,4,4,3,4,5,1,1
20543,14,8,3,1,4,5,1,2,5,5,1,1
20544,14,1,3,1,1,1,1,1,4,1,0,0
20545,14,9,3,1,4,3,4,2,2,5,1,1
20546,14,8,2,1,4,4,3,1,1,4,1,1
20547,14,7,2,1,4,4,1,1,3,5,1,1
20548,14,1,1,1,1,3,1,1,4,1,0,1
20549,14,1,3,2,4,3,1,2,5,3,1,1
20550,14,9,3,2,4,4,3,1,2,5,1,1
20551,14,7,3,1,3,3,4,1,3,3,0,1
20552,14,9,3,1,5,5,1,1,4,5,1,1
20553,14,10,3,1,5,5,1,1,5,5,1,1
20554,14,10,1,2,5,5,1,1,2,5,1,0
20555,14,2,1,2,1,1,1,1,1,3,0,1
20556,14,8,1,0,5,5,4,1,2,4,1,1
20557,14,9,2,1,1,3,4,1,5,4,1,1
20558,14,10,2,1,5,5,5,5,1,5,1,1
20559,14,10,2,1,5,5,4,4,5,5,1,1
20560,14,10,2,1,4,5,5,1,5,5,1,1
20561,14,1,3,1,1,1,1,1,4,1,0,0
20562,14,5,0,1,2,3,2,1,2,2,1,0
20563,14,2,3,1,2,1,1,1,4,2,0,0
20564,14,10,3,1,5,5,5,5,4,5,1,1
20565,14,7,1,1,5,5,4,3,3,5,1,0
20566,14,2,1,0,2,1,3,1,2,3,0,1
20567,14,10,1,1,5,5,4,2,5,5,1,1
20568,14,3,3,1,1,2,1,1,5,2,0,1
20569,14,8,3,1,4,5,1,1,4,4,1,1
20570,14,8,2,1,4,5,1,1,2,4,1,1
20571,14,8,3,1,4,5,4,1,5,4,1,1
20572,14,9,0,1,3,3,3,1,2,4,1,1
20573,14,9,2,1,4,3,3,1,4,5,1,0
20574,14,9,3,1,4,5,3,1,1,5,1,1
20575,14,7,2,1,3,4,3,2,5,4,1,1
20576,14,8,3,0,3,4,3,2,2,4,1,1
20577,14,10,3,1,5,5,5,3,2,5,1,1
20578,14,10,3,0,4,5,4,3,4,4,1,1
20579,14,10,3,0,5,5,2,2,3,5,1,1
20580,14,7,1,0,4,4,3,3,1,5,1,1
20581,14,10,0,0,5,5,4,1,2,5,1,1
20582,14,7,2,0,5,5,4,1,2,5,1,1
20583,14,8,1,0,3,5,4,4,1,5,1,1
20584,14,9,1,0,4,5,3,3,2,5,1,1
20585,14,9,3,0,5,5,3,2,3,5,1,1
20586,14,10,3,0,5,5,3,3,4,5,1,1
20587,14,10,3,1,4,5,4,4,2,5,1,1
20588,14,1,1,1,1,1,1,1,2,1,0,0
20589,14,8,1,1,4,5,5,3,4,5,1,1
20590,14,1,2,1,1,1,1,1,3,2,0,1
20591,14,5,3,1,3,3,3,2,2,4,0,1
20592,14,8,3,1,4,4,3,3,2,5,1,1
20593,14,10,1,0,5,5,5,1,2,5,1,1
20594,14,1,1,1,1,1,1,1,5,1,0,0
20595,14,2,2,1,2,2,4,1,1,4,0,1
20596,14,10,3,1,4,4,3,1,3,5,1,1
20597,14,6,3,3,4,2,4,1,2,4,1,1
20598,14,9,2,1,4,4,4,4,5,4,1,1
20599,14,1,0,1,5,1,1,1,1,1,0,1
20600,14,1,3,1,1,1,1,1,5,1,0,1
20601,14,8,3,1,4,5,4,3,1,4,1,1
20602,14,10,1,1,5,5,1,1,2,5,1,1
20603,14,9,1,1,4,5,4,1,5,5,1,1
20604,14,5,1,1,3,3,2,1,2,3,0,1
20605,14,1,3,1,3,1,1,1,1,1,0,0
20606,14,8,3,1,5,5,4,1,1,5,1,1
20607,14,1,3,1,1,1,1,1,5,1,0,0
20608,14,10,3,1,5,3,5,3,1,5,1,1
20609,14,7,3,1,4,4,4,3,5,4,1,1
20610,14,7,3,1,3,4,3,2,1,3,1,1
20611,14,8,3,1,2,4,4,1,1,4,0,1
20612,14,8,0,1,4,5,4,4,3,5,1,1
20613,14,8,2,1,3,3,2,1,3,5,1,1
20614,14,5,3,1,3,3,3,1,3,5,1,1
20615,14,6,3,1,4,1,1,3,2,4,1,1
20616,14,3,0,1,3,3,3,1,2,4,0,0
20617,14,6,0,1,4,2,1,1,2,4,1,1
20618,14,7,1,1,3,3,3,1,4,5,1,1
20619,14,8,3,1,4,3,3,1,2,4,0,1
20620,14,8,3,1,3,4,1,1,1,5,1,1
20621,14,7,0,1,4,5,3,1,3,5,1,1
20622,14,4,3,1,3,5,2,4,2,4,0,0
20623,14,1,2,1,1,1,1,1,3,1,0,1
20624,14,1,2,1,1,1,1,1,2,1,0,0
20625,14,1,3,0,1,1,1,1,2,1,0,0
20626,14,1,3,1,1,1,1,1,4,1,0,0
20627,14,6,3,1,2,3,1,1,5,3,1,1
20628,14,5,3,1,4,2,1,1,3,1,0,1
20629,14,1,3,0,1,1,1,1,2,1,0,1
20630,14,8,2,1,4,5,4,3,3,5,1,1
20631,14,7,3,1,3,4,4,3,3,5,1,1
20632,14,7,3,1,1,5,1,3,2,4,1,1
20633,14,1,2,1,1,1,1,1,3,1,0,0
20634,14,9,1,1,3,5,4,1,2,5,1,1
20635,14,2,1,1,1,1,1,1,2,3,0,1
20636,14,2,3,1,1,1,2,1,3,1,0,1
20637,14,9,3,1,4,4,3,1,3,5,1,1
20638,14,5,0,1,4,5,3,1,1,5,1,1
20639,14,7,2,1,3,2,2,3,1,3,1,1
20640,14,7,3,1,3,3,2,4,2,3,1,1
20641,14,8,3,1,4,4,1,1,2,5,1,0
20642,14,1,2,1,1,1,1,1,3,1,0,0
20643,14,8,2,1,5,4,1,1,1,4,1,0
20644,14,8,0,0,4,4,4,1,2,5,1,1
20645,14,7,3,1,4,5,4,1,2,2,1,1
20646,14,9,3,1,4,4,4,3,2,5,1,1
20647,14,2,3,1,2,1,1,1,3,1,0,1
20648,14,7,1,1,3,4,1,1,5,5,1,1
20649,14,2,3,1,3,1,2,2,2,1,0,0
20650,14,4,3,0,5,1,2,2,2,3,0,1
20651,14,8,3,1,3,4,3,1,5,5,1,1
20652,14,5,3,1,3,5,3,1,3,4,0,0
20653,14,1,1,1,1,1,2,1,1,1,0,1
20654,14,9,1,1,4,5,4,4,4,4,1,1
20655,14,1,3,1,3,1,1,1,4,1,0,1
20656,14,7,3,1,4,3,1,1,3,5,1,1
20657,14,7,2,1,4,4,4,5,2,5,1,1
20658,14,8,1,1,4,4,3,3,2,5,1,1
20659,14,7,3,1,3,2,5,1,5,3,1,1
20660,14,1,2,1,1,1,1,1,2,1,0,1
20661,14,10,1,1,1,1,4,1,2,4,1,1
20662,14,1,3,1,1,1,1,1,1,1,0,1
20663,14,7,3,1,3,3,3,1,2,4,1,1
20664,14,9,1,1,4,5,3,3,3,4,1,1
20665,14,3,1,1,3,3,1,1,2,2,0,1
20666,14,10,1,0,3,4,3,1,1,5,1,1
20667,14,9,1,1,3,4,3,1,5,5,1,1
20668,14,8,3,1,4,5,3,1,2,5,1,1
20669,14,7,1,1,5,5,2,1,5,5,1,1
20670,14,9,2,1,4,5,4,2,2,5,1,1
20671,14,1,0,3,2,1,2,1,2,3,0,0
20672,14,5,3,1,4,3,3,3,3,4,1,1
20673,14,10,1,1,5,5,5,1,2,5,1,1
20674,14,9,1,1,5,5,4,3,3,5,1,1
20675,14,9,3,1,4,3,4,4,2,5,1,1
20676,14,10,2,1,4,5,5,1,5,5,1,1
20677,14,8,0,1,4,4,4,1,4,4,1,1
20678,14,7,3,1,4,1,1,2,3,4,1,1
20679,14,9,3,0,4,4,4,1,2,4,1,1
20680,14,8,3,1,4,4,4,5,3,5,1,1
20681,14,10,3,1,5,5,4,1,2,5,1,1
20682,14,9,3,1,5,2,1,5,2,4,1,1
20683,14,8,2,1,4,5,4,3,1,4,1,1
20684,14,5,0,1,2,2,1,1,2,3,0,1
20685,14,3,3,1,3,2,3,3,3,1,0,1
20686,14,7,2,1,3,4,1,2,1,5,1,1
20687,14,6,3,1,4,4,4,3,4,4,1,1
20688,14,5,2,1,3,3,4,3,2,4,1,0
20689,14,2,3,1,1,1,2,4,1,1,0,1
20690,14,1,2,3,1,1,1,1,2,1,0,1
20691,14,10,1,1,4,4,5,2,2,5,1,1
20692,14,1,3,1,1,3,1,2,5,1,0,1
20693,14,8,2,1,3,3,4,1,2,3,1,1
20694,14,3,1,1,1,1,1,1,5,1,0,1
20695,14,7,3,1,3,4,3,5,1,4,1,1
20696,14,5,3,1,2,2,1,1,4,1,0,1
20697,14,9,3,1,1,5,1,3,1,4,1,1
20698,14,10,0,1,4,5,3,2,3,5,1,1
20699,14,6,1,1,2,3,1,1,4,1,0,1
20700,14,1,3,1,1,3,1,1,5,2,0,0
20701,14,2,2,1,3,1,3,2,2,3,0,1
20702,14,8,3,1,4,5,4,2,5,4,1,1
20703,14,4,0,1,4,1,1,1,2,2,0,1
20704,14,8,2,1,4,4,4,3,4,5,1,1
20705,14,8,2,1,4,5,4,4,2,5,1,1
20706,14,2,2,1,3,3,3,5,2,4,0,1
20707,14,8,3,1,3,4,4,1,1,5,1,1
20708,14,9,3,1,3,5,5,3,2,5,1,1
20709,14,8,1,1,3,4,5,1,2,3,1,1
20710,14,2,3,1,3,2,2,2,3,2,0,0
20711,14,10,3,1,4,5,4,4,3,5,1,1
20712,14,2,3,1,2,4,2,3,4,2,0,0
20713,14,8,1,1,3,1,1,1,5,4,1,1
20714,14,9,3,1,3,4,4,1,3,4,1,1
20715,14,7,3,1,2,5,1,4,3,3,0,1
20716,14,7,3,1,4,3,1,3,2,4,1,1
20717,14,3,2,1,1,1,1,1,2,2,0,0
20718,14,9,2,1,4,4,4,1,4,5,1,0
20719,14,8,1,1,2,3,5,1,2,5,1,1
20720,14,1,3,1,3,2,2,1,1,3,0,0
20721,14,8,3,1,4,4,4,2,2,4,1,1
20722,14,7,3,1,4,5,4,5,3,4,1,1
20723,14,10,3,1,4,5,5,1,1,5,1,1
20724,14,9,3,1,4,5,3,2,4,4,1,1
20725,14,9,1,1,4,4,5,2,2,5,1,1
20726,14,6,1,1,2,4,3,3,2,4,1,1
20727,14,7,1,1,4,3,4,3,4,4,1,1
20728,14,3,2,1,3,2,2,3,4,2,0,0
20729,14,9,2,1,3,3,2,1,2,4,1,1
20730,14,9,2,1,3,4,2,2,5,4,1,1
20731,14,8,2,1,3,4,4,3,4,4,1,1
20732,14,8,3,1,4,4,5,3,4,5,1,1
20733,14,7,0,1,2,4,4,4,1,5,1,1
20734,14,9,3,1,4,4,4,3,2,4,1,1
20735,14,10,3,1,5,4,5,4,1,5,1,1
20736,14,7,1,1,2,2,2,2,1,1,0,0
20737,14,5,1,1,1,2,4,2,1,3,0,0
20738,14,4,1,1,1,3,2,1,3,1,0,0
20739,14,5,3,1,2,1,2,1,2,3,0,0
20740,14,9,3,1,3,3,3,5,5,5,1,1
20741,14,9,2,1,3,1,4,1,3,1,0,1
20742,14,8,3,1,4,4,4,2,2,5,1,1
20743,14,8,0,1,3,3,3,2,1,4,1,1
20744,14,5,2,1,2,4,2,2,5,3,0,1
20745,14,5,3,1,1,4,4,1,4,4,1,0
20746,14,10,2,1,5,5,5,3,2,5,1,1
20747,14,2,3,1,3,4,3,1,5,2,0,1
20748,14,7,3,1,5,4,4,2,2,5,1,1
20749,14,8,3,1,3,3,5,1,1,4,1,0
20750,14,3,3,1,3,4,1,2,1,3,0,1
20751,14,9,1,1,3,4,4,4,4,1,0,0
20752,14,10,0,1,5,4,3,1,5,5,1,1
20753,14,3,2,1,3,3,3,4,5,2,0,1
20754,14,7,1,1,3,5,4,1,5,2,0,0
20755,14,8,1,1,4,4,3,3,1,4,1,1
20756,14,7,3,1,3,3,1,1,1,5,1,1
20757,14,8,3,1,3,4,2,5,1,4,1,1
20758,14,1,3,1,2,1,2,2,5,1,0,0
20759,14,6,1,1,3,3,4,2,5,3,1,1
20760,14,8,1,1,4,4,3,5,2,5,1,1
20761,14,7,2,1,3,3,2,2,5,5,1,1
20762,14,9,3,1,3,5,3,4,1,4,1,1
20763,14,6,3,1,2,4,1,1,2,3,1,1
20764,14,7,1,1,2,3,2,3,5,4,1,1
20765,14,5,1,1,2,1,1,2,2,4,0,1
20766,14,2,2,1,4,3,5,1,1,1,0,1
20767,14,7,3,1,3,4,3,2,1,4,1,1
20768,14,3,3,1,3,4,4,1,3,3,0,1
20769,14,1,2,1,1,3,1,1,5,2,0,1
20770,14,9,0,1,5,4,1,2,2,5,1,1
20771,14,5,3,1,1,2,3,3,4,4,0,1
20772,14,2,3,1,2,3,2,1,2,2,0,0
20773,14,10,1,1,1,4,4,2,2,5,1,1
20774,14,1,1,1,1,1,3,1,5,2,0,0
20775,14,2,1,1,4,2,3,4,1,3,0,1
20776,14,2,3,1,1,1,3,1,1,2,0,0
20777,14,8,3,1,4,5,5,3,2,4,1,1
20778,14,9,3,1,1,5,4,3,3,5,1,1
20779,14,2,3,1,2,1,3,1,1,1,0,0
20780,14,8,3,1,4,4,3,4,3,5,1,1
20781,14,7,3,1,3,4,4,1,2,5,1,1
20782,14,9,3,1,4,5,4,1,2,5,1,1
20783,14,4,0,1,4,4,4,1,2,4,1,1
20784,14,7,2,1,3,4,1,4,2,5,1,1
20785,14,2,3,1,4,2,3,3,2,3,0,0
20786,14,2,3,1,1,1,3,4,4,3,0,0
20787,14,9,0,1,4,3,4,3,1,4,1,1
20788,14,8,0,1,4,5,5,1,5,5,1,1
20789,14,6,1,3,4,4,2,2,2,3,1,1
20790,14,7,3,1,3,4,4,1,1,3,1,1
20791,14,1,3,1,2,1,2,1,3,2,0,0
20792,14,5,0,1,3,3,4,4,4,4,1,1
20793,14,8,3,1,3,4,3,1,4,4,1,1
20794,14,9,2,1,4,4,3,5,4,5,1,0
20795,14,6,2,1,4,4,4,4,5,3,1,1
20796,14,3,3,3,1,1,1,1,2,3,0,0
20797,14,8,3,1,4,4,3,2,2,5,1,1
20798,14,1,3,1,1,2,1,2,5,2,0,0
20799,14,8,3,1,4,5,4,1,4,5,1,1
20800,14,3,3,1,2,2,3,3,1,3,0,1
20801,14,8,2,1,3,5,4,3,1,5,1,1
20802,14,9,3,1,3,4,4,3,2,5,1,1
20803,14,7,3,1,3,5,3,4,5,4,1,1
20804,14,7,2,1,3,4,4,4,1,4,1,0
20805,14,4,1,1,2,4,3,3,5,3,0,0
20806,14,9,1,1,4,4,4,2,4,4,1,1
20807,14,9,3,1,4,5,4,4,2,5,1,1
20808,14,8,3,1,4,4,4,2,3,5,1,1
20809,14,10,0,1,5,5,3,5,3,5,1,1
20810,14,9,2,0,2,1,2,3,5,2,1,1
20811,14,10,3,1,4,5,4,4,3,5,1,1
20812,14,9,3,1,4,5,4,4,3,4,1,1
20813,14,8,2,1,4,5,3,4,2,5,1,1
20814,14,8,2,1,3,5,4,2,2,5,1,1
20815,14,9,0,1,5,4,4,3,4,5,1,1
20816,14,2,3,1,3,1,4,5,2,3,0,1
20817,14,1,3,1,3,2,3,2,4,3,0,1
20818,14,8,3,1,4,3,2,3,4,5,1,1
20819,14,8,1,1,4,5,4,1,4,4,1,1
20820,14,6,3,1,4,4,1,3,4,4,1,1
20821,14,1,3,1,3,2,1,4,3,2,0,0
20822,14,9,3,1,5,4,4,1,4,5,1,1
20823,14,4,3,1,3,2,4,3,4,1,0,0
20824,14,6,1,1,4,4,2,3,1,4,0,1
20825,14,8,1,1,4,4,1,4,3,5,1,1
20826,14,6,3,1,5,4,4,5,3,3,1,1
20827,14,5,3,1,2,3,1,4,1,4,0,0
20828,14,7,2,1,3,3,2,5,5,5,1,1
20829,14,7,1,1,3,4,3,3,2,4,1,1
20830,14,10,3,1,4,4,3,1,5,4,1,1
20831,14,7,2,1,1,5,5,2,1,4,1,1
20832,14,7,1,1,1,1,1,3,1,1,0,1
20833,14,7,3,1,2,2,1,1,1,4,1,1
20834,14,8,3,1,5,2,5,4,2,4,1,1
20835,14,9,1,1,1,1,4,1,1,4,1,1
20836,14,9,1,1,4,2,1,2,1,4,1,1
20837,14,9,1,1,2,5,4,2,1,4,1,1
20838,14,5,1,1,2,3,4,1,2,4,0,1
20839,14,5,3,1,1,5,3,2,4,4,1,0
20840,14,6,1,1,1,5,4,4,5,1,0,1
20841,14,8,2,1,3,4,4,1,2,4,1,1
20842,14,9,0,1,1,2,4,4,4,4,1,1
20843,14,10,3,1,2,1,1,5,4,4,1,1
20844,14,9,1,1,4,3,2,3,1,4,1,1
20845,14,9,1,1,5,4,2,1,4,4,1,1
20846,14,8,3,1,1,3,1,1,4,4,1,1
20847,18,7,2,1,4,3,2,4,1,5,1,1
20848,18,10,0,1,1,2,5,4,1,4,1,1
20849,18,9,3,0,5,5,5,2,5,5,1,1
20850,18,7,3,1,4,5,5,3,5,5,1,1
20851,18,2,3,1,1,4,2,1,1,1,0,1
20852,18,8,3,1,4,4,3,3,4,4,1,1
20853,18,10,3,1,4,5,4,3,5,4,1,1
20854,18,10,2,1,5,5,5,5,5,5,1,1
20855,18,10,0,1,5,5,5,5,5,4,1,1
20856,18,10,3,1,4,5,5,5,5,5,1,1
20857,18,8,2,1,3,4,4,3,4,4,1,1
20858,18,3,3,0,3,2,3,3,4,2,0,1
20859,18,4,2,0,1,3,3,1,4,3,0,0
20860,18,3,3,0,3,5,4,2,3,3,1,0
20861,18,8,2,2,4,4,4,2,4,5,1,1
20862,18,10,1,2,5,5,5,3,5,5,1,1
20863,18,6,3,0,3,3,4,1,4,4,1,1
20864,18,8,2,0,4,4,5,1,4,4,1,1
20865,18,9,1,1,4,5,4,4,5,4,1,1
20866,18,9,3,1,4,5,5,4,4,4,1,1
20867,18,7,3,0,5,5,3,2,5,4,1,1
20868,18,2,3,0,3,3,1,1,1,1,0,0
20869,18,8,0,1,4,5,4,5,4,5,0,1
20870,18,8,1,0,3,2,2,3,5,3,1,1
20871,18,7,3,0,4,5,4,3,3,5,1,1
20872,18,10,2,1,5,5,5,5,5,5,1,1
20873,18,10,3,1,5,5,5,5,5,5,1,1
20874,18,5,0,1,3,3,2,1,4,4,0,0
20875,18,1,2,1,4,4,2,3,2,1,0,1
20876,18,9,2,0,5,5,5,5,3,5,1,1
20877,18,1,2,0,3,1,1,2,3,2,0,1
20878,18,4,3,1,3,2,3,2,3,3,1,1
20879,18,10,3,1,5,5,5,5,5,5,1,1
20880,18,6,1,1,3,3,4,2,3,5,1,1
20881,18,10,3,1,4,5,5,4,5,5,1,1
20882,18,5,3,1,4,3,3,1,3,3,0,1
20883,18,7,3,1,3,4,3,3,4,4,1,1
20884,18,10,1,0,4,5,5,5,4,5,1,1
20885,18,9,3,0,4,5,4,3,5,4,1,1
20886,18,2,3,1,3,4,5,1,2,1,0,1
20887,18,9,3,1,5,5,5,5,5,5,1,1
20888,18,9,2,1,3,5,3,3,5,5,1,1
20889,18,3,1,1,4,2,2,1,3,2,0,1
20890,18,9,1,1,3,5,4,5,4,5,1,1
20891,18,9,3,1,4,1,5,4,4,4,1,1
20892,18,8,3,0,3,4,3,4,4,4,1,0
20893,18,8,3,1,4,4,5,4,3,5,1,1
20894,18,5,0,1,3,2,4,1,4,3,0,1
20895,18,5,3,1,3,1,1,1,1,3,0,1
20896,18,10,2,1,5,5,4,5,5,5,1,1
20897,18,5,3,1,4,4,2,3,4,3,1,1
20898,18,10,3,1,5,5,5,5,5,5,1,1
20899,18,9,1,1,5,5,4,3,4,5,1,1
20900,18,8,2,1,5,5,4,3,5,5,1,1
20901,18,9,3,0,3,4,4,4,5,5,1,1
20902,18,8,2,0,4,4,4,3,4,4,1,0
20903,18,6,2,0,2,5,3,2,4,3,1,1
20904,18,7,2,1,4,5,3,3,4,4,1,1
20905,18,8,3,1,4,5,4,2,5,4,1,1
20906,18,8,0,1,3,4,4,3,5,4,1,1
20907,18,7,0,1,3,3,4,4,4,4,1,1
20908,18,9,2,1,5,5,4,2,3,4,1,1
20909,18,10,3,1,5,5,5,5,5,5,1,1
20910,18,8,3,2,5,5,3,4,4,4,1,1
20911,18,6,0,0,3,4,4,2,5,4,1,1
20912,18,7,3,1,4,4,3,3,4,4,1,1
20913,18,9,2,1,3,5,5,4,5,5,1,1
20914,18,4,2,1,3,2,1,3,2,3,0,1
20915,18,10,3,2,5,5,4,4,4,5,1,1
20916,18,9,0,1,5,5,5,3,5,5,1,1
20917,18,8,2,1,3,5,4,5,5,5,1,1
20918,18,8,0,0,5,4,4,4,5,5,1,1
20919,18,9,1,0,3,5,4,3,5,5,1,1
20920,18,3,2,1,1,1,5,1,1,1,0,0
20921,18,7,2,2,1,2,1,5,2,2,1,1
20922,18,4,3,1,3,5,1,2,2,3,0,1
20923,18,5,3,0,2,2,1,2,1,2,0,0
20924,18,8,2,3,1,4,3,4,1,2,1,1
20925,18,9,2,1,4,5,4,4,4,5,1,1
20926,18,1,1,0,3,3,3,3,1,1,0,1
20927,18,10,0,0,5,5,5,5,3,4,1,1
20928,18,3,0,0,3,4,2,1,1,2,0,0
20929,18,7,3,1,3,5,3,3,5,4,1,1
20930,18,9,1,1,4,5,4,4,4,5,1,1
20931,18,8,3,0,5,4,4,3,5,5,1,1
20932,18,2,0,1,4,2,1,1,1,1,0,0
20933,18,8,2,1,4,5,4,2,4,4,1,1
20934,18,7,3,1,4,4,3,2,4,3,1,1
20935,18,8,0,0,4,5,5,3,4,5,1,1
20936,18,9,3,1,5,5,4,5,5,5,1,1
20937,18,8,3,3,3,4,4,2,5,2,1,1
20938,18,3,0,0,1,4,4,3,2,1,0,0
20939,18,8,3,1,4,4,4,2,5,4,1,1
20940,18,9,3,1,5,5,5,5,5,5,1,1
20941,18,4,3,1,4,3,2,1,3,3,0,0
20942,18,8,2,0,4,5,4,3,5,4,1,1
20943,18,7,2,0,5,4,3,3,4,4,1,1
20944,18,8,2,3,1,2,1,3,2,2,1,1
20945,18,5,3,1,5,5,2,4,4,3,1,1
20946,18,3,3,1,2,2,4,2,2,4,1,1
20947,18,9,3,1,5,4,4,5,5,5,1,1
20948,18,10,0,1,5,5,5,5,5,5,1,1
20949,18,10,3,1,5,5,5,4,5,4,1,1
20950,18,8,1,1,5,5,5,2,3,4,1,1
20951,18,2,2,1,3,3,3,2,1,2,0,1
20952,18,9,0,0,5,5,4,3,4,5,1,1
20953,18,6,0,0,3,5,2,3,5,3,1,1
20954,18,7,0,1,5,5,5,4,1,5,1,1
20955,18,8,0,0,4,5,4,4,5,4,1,1
20956,18,8,3,0,5,5,4,2,5,5,1,1
20957,18,6,1,1,4,5,1,3,4,4,1,1
20958,18,2,1,0,1,2,2,1,1,2,0,1
20959,18,10,3,1,4,5,4,4,5,5,1,1
20960,18,10,2,1,5,5,4,3,5,5,1,1
20961,18,10,3,0,4,5,5,5,5,5,1,1
20962,18,8,2,1,3,4,3,3,4,5,1,1
20963,18,10,2,1,5,4,5,5,5,5,1,1
20964,18,9,3,0,5,5,4,3,5,4,1,1
20965,18,7,3,3,1,1,3,2,3,3,1,1
20966,18,10,3,1,5,5,5,5,3,5,1,1
20967,18,9,1,0,3,5,5,5,5,4,1,1
20968,18,8,3,1,3,5,3,2,5,4,1,1
20969,18,6,3,0,3,5,2,2,5,3,1,1
20970,18,10,1,1,5,5,5,4,5,5,1,1
20971,18,10,3,1,5,5,5,5,5,5,1,1
20972,18,6,0,0,4,4,4,4,3,2,1,1
20973,18,9,1,1,4,5,5,3,5,5,1,1
20974,18,9,2,1,4,5,5,4,5,4,1,1
20975,18,10,0,2,5,5,5,5,5,5,1,1
20976,18,8,3,1,5,5,4,3,4,4,1,1
20977,18,8,1,1,5,5,5,4,5,5,1,1
20978,18,8,3,1,5,4,5,3,4,4,1,1
20979,18,10,0,1,5,5,5,5,5,5,1,1
20980,18,6,1,0,2,5,5,2,4,4,1,1
20981,18,8,3,1,4,4,3,3,4,4,1,1
20982,18,8,3,1,3,5,4,2,4,5,1,1
20983,18,10,0,0,5,5,5,5,5,5,1,1
20984,18,7,1,1,4,5,4,2,4,4,1,1
20985,18,10,3,1,4,5,4,4,5,5,1,1
20986,18,9,3,1,4,5,5,3,4,4,1,1
20987,18,10,3,1,5,5,5,4,5,5,1,1
20988,18,8,2,1,3,4,3,3,3,5,1,1
20989,18,10,0,1,4,5,5,4,5,5,1,1
20990,18,10,2,1,5,5,5,5,5,5,1,1
20991,18,10,1,0,5,5,5,4,5,5,1,1
20992,18,10,0,2,5,5,5,5,5,5,1,1
20993,18,1,3,1,3,2,3,4,4,1,0,0
20994,18,1,0,1,1,4,3,3,1,1,0,1
20995,18,8,3,0,4,5,4,2,5,5,1,1
20996,18,10,3,1,5,5,4,5,4,5,1,1
20997,18,9,0,0,5,5,5,3,3,5,1,1
20998,18,10,0,1,4,5,4,4,2,5,1,1
20999,18,3,2,0,2,4,1,3,5,4,0,0
21000,18,6,2,1,2,5,4,2,1,4,1,1
21001,18,9,2,1,4,5,4,4,5,5,1,1
21002,18,9,3,1,5,5,4,3,2,5,1,1
21003,18,10,3,1,5,5,5,3,2,5,1,1
21004,18,9,1,1,4,5,5,4,2,4,1,1
21005,18,9,3,1,4,5,5,4,3,5,1,1
21006,18,9,3,1,4,5,5,5,1,4,1,1
21007,18,8,3,1,4,5,5,4,1,4,1,1
21008,18,6,1,0,3,5,2,3,2,4,0,1
21009,18,7,3,1,4,4,5,5,1,4,1,1
21010,18,10,3,2,5,5,5,5,1,5,1,1
21011,18,6,3,1,4,2,3,2,3,4,1,1
21012,18,10,2,1,5,5,5,4,4,5,1,1
21013,18,9,1,0,5,5,4,4,1,5,1,1
21014,18,9,1,1,5,5,5,3,2,5,1,1
21015,18,10,3,0,5,5,5,5,1,5,1,1
21016,18,10,3,0,4,5,5,4,2,5,1,1
21017,18,4,3,1,4,4,2,1,4,3,1,0
21018,18,7,0,3,5,5,2,5,1,2,1,1
21019,18,10,3,1,5,5,5,4,2,5,1,1
21020,18,5,2,0,3,3,3,4,2,5,1,1
21021,18,7,3,1,3,3,3,3,2,1,1,1
21022,18,3,3,1,3,1,1,2,1,3,0,0
21023,18,8,1,2,5,5,4,4,3,5,1,1
21024,18,1,2,1,1,1,1,1,3,1,0,0
21025,18,3,3,0,1,4,2,1,3,2,0,1
21026,18,8,2,1,2,4,3,2,1,3,1,1
21027,18,8,2,1,2,4,3,2,3,3,1,1
21028,18,3,2,0,1,4,4,1,1,2,0,0
21029,18,10,3,1,5,5,5,5,5,5,1,1
21030,18,9,0,0,4,5,4,4,1,5,1,1
21031,18,7,0,0,2,4,2,4,1,3,1,0
21032,18,10,2,1,4,5,4,3,1,5,1,1
21033,18,10,3,0,5,5,5,4,5,5,1,1
